153 129 196 112 125 74 129 405 275 405 405 54 155 93 132 155 98 155 59 157 65 98 221 56 56 31 21 132 56 241 125 130 323 125 155 121 152 185 58 155 269 249 310 264 303 269 329 428 329 339 136 54 80 136 143 171 167 119 31 143 98 183 44 111 171 98 79 95 51 109 79 17 237 17 295 299 295 142 108 100 142 0 86 159 153 0 236 203 236 330 331 389 330 162 162 152 162 133 148 133 227 129 156 319 261 227 141 86 63 18 141 141 153 88 271 67 153 142 36 142 143 94 142 111 96 57 210 111 337 
171 194 180 196 264 164 194 169 73 223 169 200 156 313 130 156 237 360 205 221 268 237 36 185 185 221 255 109 185 51 163 126 172 163 168 164 118 291 225 168 66 87 98 61 133 66 96 203 96 111 106 247 245 106 99 145 70 118 208 99 156 89 202 174 183 156 283 286 241 139 283 224 468 224 62 71 62 218 250 335 218 236 321 344 378 236 0 40 0 95 98 153 95 143 108 357 143 369 376 369 195 162 254 271 135 195 208 265 179 227 270 208 178 266 227 170 178 273 240 276 270 294 273 239 215 257 108 239 109 
166 182 183 181 248 130 182 204 110 227 204 163 150 285 115 150 198 322 168 181 231 198 56 156 156 186 221 85 156 80 149 87 203 149 162 150 109 283 200 162 70 71 111 65 127 70 126 243 126 136 69 210 207 69 80 106 40 84 174 80 134 90 173 158 180 134 258 263 215 117 258 192 438 192 93 96 93 208 232 301 208 203 287 323 349 203 40 0 40 134 137 188 134 139 102 333 139 335 347 335 203 150 244 288 158 203 168 227 143 193 230 168 138 228 197 138 138 259 211 261 256 269 259 222 196 231 120 222 134 
171 194 180 196 264 164 194 169 73 223 169 200 156 313 130 156 237 360 205 221 268 237 36 185 185 221 255 109 185 51 163 126 172 163 168 164 118 291 225 168 66 87 98 61 133 66 96 203 96 111 106 247 245 106 99 145 70 118 208 99 156 89 202 174 183 156 283 286 241 139 283 224 468 224 62 71 62 218 250 335 218 236 321 344 378 236 0 40 0 95 98 153 95 143 108 357 143 369 376 369 195 162 254 271 135 195 208 265 179 227 270 208 178 266 227 170 178 273 240 276 270 294 273 239 215 257 108 239 109 
243 270 236 276 343 259 270 79 77 207 79 295 228 402 214 228 331 455 300 308 363 331 112 277 277 316 350 199 277 99 242 221 157 242 239 245 197 359 313 239 104 142 96 105 156 104 44 112 44 64 201 342 340 201 190 230 164 212 303 190 244 163 293 256 247 244 372 372 330 228 372 317 557 317 51 63 51 291 332 430 291 330 416 426 467 330 95 134 95 0 7 64 0 214 186 442 214 462 466 462 239 241 326 289 157 239 298 360 273 322 361 298 266 361 287 263 266 349 330 352 345 381 349 320 297 346 162 320 67 
242 269 233 275 342 261 269 80 74 213 80 297 226 402 214 226 335 458 303 313 366 335 112 279 279 318 352 201 279 98 241 224 151 241 238 244 197 357 313 238 110 148 103 111 162 110 51 108 51 71 204 345 343 204 190 234 166 214 305 190 244 162 295 255 245 244 372 372 330 229 372 319 557 319 57 70 57 290 331 431 290 331 417 425 467 331 98 137 98 7 0 66 7 212 186 442 212 463 466 463 236 240 324 284 153 236 302 363 275 324 365 302 270 364 293 265 270 347 331 351 343 381 347 319 297 346 160 319 74 
307 334 299 340 407 316 334 17 140 183 17 351 292 464 277 292 381 507 356 350 419 381 174 338 338 372 407 260 338 163 306 273 205 306 303 309 261 423 375 303 139 176 110 141 167 139 64 96 64 65 257 397 393 257 251 272 222 270 360 251 306 227 354 320 311 306 434 435 392 290 434 377 619 377 95 96 95 355 396 487 355 389 473 490 529 389 153 188 153 64 66 0 64 278 250 506 278 521 528 521 301 305 390 342 216 301 342 413 330 379 406 342 309 414 307 322 309 413 391 416 409 443 413 384 361 408 226 384 69 
243 270 236 276 343 259 270 79 77 207 79 295 228 402 214 228 331 455 300 308 363 331 112 277 277 316 350 199 277 99 242 221 157 242 239 245 197 359 313 239 104 142 96 105 156 104 44 112 44 64 201 342 340 201 190 230 164 212 303 190 244 163 293 256 247 244 372 372 330 228 372 317 557 317 51 63 51 291 332 430 291 330 416 426 467 330 95 134 95 0 7 64 0 214 186 442 214 462 466 462 239 241 326 289 157 239 298 360 273 322 361 298 266 361 287 263 266 349 330 352 345 381 349 320 297 346 162 320 67 
30 58 50 67 130 124 58 292 141 363 292 161 14 204 41 14 222 316 172 247 221 222 109 109 109 167 183 74 109 115 38 147 163 38 26 42 32 150 118 26 204 210 240 199 266 204 232 290 232 250 124 202 217 124 69 200 106 105 150 69 67 54 119 53 42 67 172 167 136 64 172 146 357 146 200 213 200 78 121 253 78 162 242 214 266 162 143 139 143 214 212 278 214 0 37 234 0 276 268 276 79 34 113 175 101 79 229 232 138 165 268 229 214 234 314 112 214 135 143 139 131 178 135 109 91 151 56 109 249 
65 86 85 90 157 109 86 265 119 327 265 148 49 219 31 49 206 310 158 221 213 206 77 106 106 160 183 45 106 88 56 118 165 56 61 59 11 185 131 61 168 173 205 163 229 168 201 272 201 218 92 193 204 92 37 168 70 78 143 37 65 24 119 70 79 65 188 187 149 53 188 146 374 146 168 179 168 110 146 259 110 162 246 240 283 162 108 102 108 186 186 250 186 37 0 256 37 287 283 287 110 55 147 203 103 110 204 221 124 160 249 204 186 223 280 101 186 165 152 168 162 196 165 134 111 164 50 134 216 
208 177 237 168 109 215 177 521 374 549 521 205 221 60 229 221 240 223 210 305 187 240 332 180 180 183 146 250 180 344 201 276 384 201 212 198 245 138 134 212 403 390 444 398 446 403 453 524 453 467 274 191 219 274 258 321 294 253 180 258 201 280 163 187 213 201 77 71 120 218 77 153 129 153 419 427 419 165 114 125 165 152 127 36 50 152 357 333 357 442 442 506 442 234 256 0 234 106 60 106 258 203 142 322 328 258 291 214 210 169 274 291 304 215 423 200 304 112 127 109 117 64 112 126 145 104 290 126 465 
30 58 50 67 130 124 58 292 141 363 292 161 14 204 41 14 222 316 172 247 221 222 109 109 109 167 183 74 109 115 38 147 163 38 26 42 32 150 118 26 204 210 240 199 266 204 232 290 232 250 124 202 217 124 69 200 106 105 150 69 67 54 119 53 42 67 172 167 136 64 172 146 357 146 200 213 200 78 121 253 78 162 242 214 266 162 143 139 143 214 212 278 214 0 37 234 0 276 268 276 79 34 113 175 101 79 229 232 138 165 268 229 214 234 314 112 214 135 143 139 131 178 135 109 91 151 56 109 249 
258 228 297 213 180 205 228 538 404 529 538 178 267 80 256 267 184 123 177 249 126 184 352 185 185 153 114 263 185 370 239 259 438 239 262 235 276 229 158 262 399 377 440 395 429 399 461 558 461 471 267 141 162 267 273 291 299 252 161 273 222 310 169 224 271 222 111 124 140 236 111 145 113 145 427 431 427 227 174 41 227 133 53 139 63 133 369 335 369 462 463 521 462 276 287 106 276 0 51 0 324 242 218 403 377 324 240 149 193 143 203 240 263 149 372 199 263 192 135 189 196 112 192 184 189 125 331 184 469 
245 214 280 201 155 220 214 544 402 552 544 199 256 64 253 256 219 174 201 285 161 219 355 192 192 174 134 268 192 370 231 278 425 231 249 228 272 194 153 249 415 397 456 410 450 415 471 555 471 483 283 172 197 283 278 316 309 263 179 278 222 307 175 216 255 222 97 103 136 238 97 156 92 156 437 443 437 207 153 82 207 148 90 96 12 148 376 347 376 466 466 528 466 268 283 60 268 51 0 51 304 234 192 375 366 304 274 187 211 163 245 274 294 188 407 210 294 162 137 159 167 91 162 165 177 120 324 165 481 
258 228 297 213 180 205 228 538 404 529 538 178 267 80 256 267 184 123 177 249 126 184 352 185 185 153 114 263 185 370 239 259 438 239 262 235 276 229 158 262 399 377 440 395 429 399 461 558 461 471 267 141 162 267 273 291 299 252 161 273 222 310 169 224 271 222 111 124 140 236 111 145 113 145 427 431 427 227 174 41 227 133 53 139 63 133 369 335 369 462 463 521 462 276 287 106 276 0 51 0 324 242 218 403 377 324 240 149 193 143 203 240 263 149 372 199 263 192 135 189 196 112 192 184 189 125 331 184 469 
74 99 31 116 150 201 99 312 163 418 312 235 77 245 120 77 298 382 246 325 289 298 159 179 179 238 246 152 179 152 105 226 131 105 73 109 109 136 174 73 261 273 291 256 326 261 269 287 269 290 201 273 290 201 146 278 178 184 220 146 141 113 185 116 56 141 213 202 190 142 213 210 386 210 243 258 243 97 151 308 97 227 298 229 299 227 195 203 195 239 236 301 239 79 110 258 79 324 304 324 0 101 117 97 86 0 307 304 214 233 344 307 293 306 389 187 293 146 200 150 142 214 146 140 137 201 87 140 290 
28 32 70 35 103 101 32 319 171 376 319 134 26 170 35 26 197 284 145 229 190 197 132 78 78 137 149 69 78 142 4 137 197 4 29 8 44 134 84 29 219 218 257 214 275 219 256 322 256 272 117 172 189 117 71 192 112 95 119 71 40 78 86 19 48 40 138 134 102 46 138 112 324 112 222 233 222 59 91 219 59 129 208 185 233 129 162 150 162 241 240 305 241 34 55 203 34 242 234 242 101 0 95 198 135 101 211 203 113 133 243 211 200 205 307 86 200 111 109 114 108 145 111 79 58 117 90 79 271 
83 63 99 68 38 171 63 404 252 471 404 189 99 138 130 99 248 299 199 296 219 248 222 133 133 179 168 162 133 228 96 222 246 96 87 95 137 40 98 87 314 312 351 309 370 314 345 394 345 363 207 209 234 207 165 277 206 183 165 165 120 166 127 89 80 120 110 95 106 133 110 143 270 143 313 325 313 37 50 212 37 156 205 113 185 156 254 244 254 326 324 390 326 113 147 142 113 218 192 218 117 95 0 185 193 117 278 242 176 169 294 278 277 243 391 153 277 30 120 33 25 107 30 45 66 109 165 45 362 
170 191 128 207 223 298 191 350 219 486 350 331 174 323 216 174 394 472 342 422 383 394 237 275 275 334 337 247 275 222 202 321 139 202 169 205 204 185 263 169 336 355 360 332 403 336 327 301 327 348 295 367 386 295 240 371 269 280 316 240 238 202 279 212 151 238 293 279 278 239 293 304 449 304 307 324 307 181 231 394 181 319 385 288 369 319 271 288 271 289 284 342 289 175 203 322 175 403 375 403 97 198 185 0 138 97 404 400 311 327 441 404 388 402 481 284 388 213 289 216 209 291 213 222 225 287 168 222 350 
121 152 94 165 220 211 152 227 82 348 227 251 111 303 131 111 308 412 261 318 316 308 103 206 206 262 281 146 206 85 139 212 62 139 117 143 111 219 219 117 199 221 222 195 266 199 191 203 191 212 185 296 307 185 135 254 149 177 245 135 163 87 217 154 115 163 270 264 237 155 270 244 454 244 169 186 169 164 215 354 164 261 343 304 363 261 135 158 135 157 153 216 157 101 103 328 101 377 366 377 86 135 193 138 0 86 301 324 227 260 351 301 279 326 355 204 279 221 244 224 216 275 221 203 189 252 53 203 213 
74 99 31 116 150 201 99 312 163 418 312 235 77 245 120 77 298 382 246 325 289 298 159 179 179 238 246 152 179 152 105 226 131 105 73 109 109 136 174 73 261 273 291 256 326 261 269 287 269 290 201 273 290 201 146 278 178 184 220 146 141 113 185 116 56 141 213 202 190 142 213 210 386 210 243 258 243 97 151 308 97 227 298 229 299 227 195 203 195 239 236 301 239 79 110 258 79 324 304 324 0 101 117 97 86 0 307 304 214 233 344 307 293 306 389 187 293 146 200 150 142 214 146 140 137 201 87 140 290 
239 230 277 217 258 111 230 359 275 298 359 92 231 231 188 231 57 175 84 18 114 57 216 145 145 110 145 159 145 242 207 89 357 207 238 204 201 315 186 238 204 169 238 201 207 204 279 410 279 280 116 102 78 116 168 70 155 126 118 168 171 215 152 202 259 171 220 235 188 166 220 146 353 146 250 246 250 253 238 200 253 141 188 300 282 141 208 168 208 298 302 342 298 229 204 291 229 240 274 240 307 211 278 404 301 307 0 93 103 124 65 0 33 93 133 128 33 274 174 275 274 235 274 236 213 196 250 236 276 
230 210 273 194 211 113 210 430 321 389 430 73 229 155 195 229 36 95 64 100 27 36 262 125 125 66 77 181 125 286 199 140 385 199 231 195 214 271 144 231 279 249 317 275 294 279 350 468 350 355 160 33 20 160 192 153 200 155 84 192 165 239 121 188 249 165 155 173 137 170 155 100 262 100 318 317 318 227 194 109 227 86 98 231 196 86 265 227 265 360 363 413 360 232 221 214 232 149 187 149 304 203 242 400 324 304 93 0 97 74 60 93 120 2 223 121 120 228 122 228 229 168 228 197 180 139 271 197 352 
141 129 183 115 158 16 129 347 226 343 347 24 137 153 99 137 84 189 34 121 93 84 169 43 43 43 79 84 43 191 109 68 288 109 142 106 117 213 87 142 207 186 248 202 240 207 269 377 269 279 75 72 80 75 95 113 109 61 32 95 73 142 52 101 161 73 133 145 94 74 133 57 300 57 236 239 236 151 138 158 151 63 144 211 215 63 179 143 179 273 275 330 273 138 124 210 138 193 211 193 214 113 176 311 227 214 103 97 0 50 130 103 103 99 221 27 103 174 83 175 173 147 174 135 111 107 174 135 276 
159 137 202 121 141 63 137 396 270 390 396 37 159 110 130 159 82 152 41 139 57 82 214 56 56 14 29 126 56 235 129 116 322 129 160 125 150 201 71 160 256 235 297 252 288 256 319 423 319 328 124 41 65 124 137 154 158 110 19 137 98 181 48 117 177 98 97 112 67 107 97 26 251 26 285 288 285 153 123 108 153 18 94 176 168 18 227 193 227 322 324 379 322 165 160 169 165 143 163 143 233 133 169 327 260 233 124 74 50 0 126 124 135 76 254 60 135 158 52 158 159 111 158 124 106 73 208 124 326 
271 256 313 241 266 144 256 423 333 357 423 110 267 215 228 267 47 116 99 61 87 47 274 168 168 115 135 205 168 299 239 145 409 239 272 236 244 326 197 272 268 234 303 265 270 268 343 472 343 345 171 88 61 171 216 135 211 174 130 216 203 264 169 231 291 203 214 232 192 204 214 152 314 152 314 310 314 275 249 164 275 141 155 290 255 141 270 230 270 361 365 406 361 268 249 274 268 203 245 203 344 243 294 441 351 344 65 60 130 126 0 65 98 59 176 157 98 283 177 283 284 228 283 250 230 196 298 250 341 
239 230 277 217 258 111 230 359 275 298 359 92 231 231 188 231 57 175 84 18 114 57 216 145 145 110 145 159 145 242 207 89 357 207 238 204 201 315 186 238 204 169 238 201 207 204 279 410 279 280 116 102 78 116 168 70 155 126 118 168 171 215 152 202 259 171 220 235 188 166 220 146 353 146 250 246 250 253 238 200 253 141 188 300 282 141 208 168 208 298 302 342 298 229 204 291 229 240 274 240 307 211 278 404 301 307 0 93 103 124 65 0 33 93 133 128 33 274 174 275 274 235 274 236 213 196 250 236 276 
228 223 264 212 261 106 223 326 246 269 326 99 219 245 174 219 84 207 94 43 138 84 189 145 145 122 161 142 145 215 197 68 333 197 227 194 185 314 190 227 171 136 205 168 175 171 246 378 246 247 94 122 103 94 149 37 130 109 125 149 162 193 155 194 248 162 230 244 195 155 230 154 376 154 217 213 217 248 241 223 248 153 210 309 301 153 178 138 178 266 270 309 266 214 186 304 214 263 294 263 293 200 277 388 279 293 33 120 103 135 98 33 0 121 119 124 0 277 182 278 276 245 277 237 211 205 228 237 243 
232 212 275 196 213 115 212 431 322 390 431 75 231 156 197 231 37 94 66 100 28 37 263 127 127 68 78 183 127 287 201 141 387 201 233 197 216 273 146 233 280 250 318 276 295 280 351 469 351 356 161 35 22 161 194 153 201 156 86 194 167 241 123 190 251 167 156 175 139 172 156 102 262 102 319 319 319 229 196 109 229 88 98 232 197 88 266 228 266 361 364 414 361 234 223 215 234 149 188 149 306 205 243 402 326 306 93 2 99 76 59 93 121 0 223 123 121 230 124 230 231 170 230 198 182 141 273 198 353 
334 334 363 325 377 222 334 323 299 197 323 218 321 363 277 321 189 291 213 123 247 189 253 261 261 240 278 241 261 276 305 171 399 305 331 303 282 430 308 331 183 146 197 183 142 183 251 395 251 242 191 235 211 191 245 116 212 212 244 245 273 279 273 305 352 273 349 363 314 262 349 273 485 273 236 224 236 360 358 332 360 271 320 428 415 271 227 197 227 287 293 307 287 314 280 423 314 372 407 372 389 307 391 481 355 389 133 223 221 254 176 133 119 223 0 240 119 393 301 394 392 364 393 353 327 324 313 353 238 
114 102 156 89 138 18 102 339 210 349 339 49 110 148 74 110 111 209 60 146 112 111 155 22 22 59 87 66 22 175 82 77 266 82 115 79 93 190 71 115 206 190 247 201 246 206 263 363 263 274 74 92 105 74 77 128 100 54 42 77 46 122 37 74 134 46 123 133 81 49 123 55 301 55 229 234 229 125 118 167 125 67 153 198 212 67 170 138 170 263 265 322 263 112 101 200 112 199 210 199 187 86 153 284 204 187 128 121 27 60 157 128 124 123 240 0 124 153 74 155 152 137 153 113 87 96 151 113 272 
228 223 264 212 261 106 223 326 246 269 326 99 219 245 174 219 84 207 94 43 138 84 189 145 145 122 161 142 145 215 197 68 333 197 227 194 185 314 190 227 171 136 205 168 175 171 246 378 246 247 94 122 103 94 149 37 130 109 125 149 162 193 155 194 248 162 230 244 195 155 230 154 376 154 217 213 217 248 241 223 248 153 210 309 301 153 178 138 178 266 270 309 266 214 186 304 214 263 294 263 293 200 277 388 279 293 33 120 103 135 98 33 0 121 119 124 0 277 182 278 276 245 277 237 211 205 228 237 243 
106 80 128 78 17 171 80 427 275 485 427 183 121 112 144 121 239 279 193 292 205 239 242 132 132 170 153 175 132 250 111 226 275 111 110 109 155 44 89 110 328 325 367 323 383 328 366 420 366 383 215 196 222 215 179 280 220 191 158 179 128 188 122 101 106 128 87 69 91 144 87 132 241 132 333 344 333 58 36 188 58 142 182 84 156 142 273 259 273 349 347 413 349 135 165 112 135 192 162 192 146 111 30 213 221 146 274 228 174 158 283 274 277 230 393 153 277 0 106 4 5 81 0 40 67 91 189 40 381 
129 101 171 85 89 88 101 407 270 423 407 83 134 74 121 134 134 183 91 191 99 134 219 55 55 65 48 131 55 236 105 149 306 105 132 101 141 149 26 132 279 264 320 274 320 279 335 423 335 347 148 90 116 148 141 195 172 127 57 141 87 175 38 91 145 87 50 62 15 102 50 29 228 29 301 307 301 111 72 110 111 36 99 128 139 36 240 211 240 330 331 391 330 143 152 127 143 135 137 135 200 109 120 289 244 200 174 122 83 52 177 174 182 124 301 74 182 106 0 106 107 64 106 75 64 24 196 75 345 
109 83 131 81 17 172 83 430 278 487 430 183 125 109 146 125 239 277 193 292 204 239 245 133 133 170 152 177 133 254 114 228 278 114 113 112 158 45 89 113 330 327 369 325 385 330 369 423 369 386 217 196 222 217 181 282 222 193 158 181 131 191 123 104 109 131 84 67 91 146 84 132 237 132 336 347 336 61 37 186 61 142 179 80 153 142 276 261 276 352 351 416 352 139 168 109 139 189 159 189 150 114 33 216 224 150 275 228 175 158 283 275 278 230 394 155 278 4 106 0 8 78 4 42 69 90 192 42 384 
102 76 123 75 18 170 76 423 271 482 423 183 117 116 141 117 240 281 193 292 206 240 239 131 131 171 154 172 131 246 108 224 270 108 106 106 152 42 89 106 325 322 364 320 380 325 363 416 363 380 212 197 223 212 176 278 217 189 158 176 126 184 122 98 102 126 89 72 92 141 89 133 245 133 330 341 330 54 37 191 54 143 184 88 160 143 270 256 270 345 343 409 345 131 162 117 131 196 167 196 142 108 25 209 216 142 274 229 173 159 284 274 276 231 392 152 276 5 107 8 0 84 5 39 65 93 185 39 378 
154 123 189 111 69 152 123 459 315 486 459 146 166 32 167 166 189 202 152 250 142 189 270 116 116 125 93 186 116 284 142 213 334 142 158 139 185 121 70 158 339 326 380 334 383 339 390 467 390 403 210 141 168 210 195 259 230 189 120 195 138 220 100 127 164 138 15 12 56 155 15 92 179 92 356 363 356 117 63 109 117 94 104 65 88 94 294 269 294 381 381 443 381 178 196 64 178 112 91 112 214 145 107 291 275 214 235 168 147 111 228 235 245 170 364 137 245 81 64 78 84 0 81 75 87 41 234 75 401 
106 80 128 78 17 171 80 427 275 485 427 183 121 112 144 121 239 279 193 292 205 239 242 132 132 170 153 175 132 250 111 226 275 111 110 109 155 44 89 110 328 325 367 323 383 328 366 420 366 383 215 196 222 215 179 280 220 191 158 179 128 188 122 101 106 128 87 69 91 144 87 132 241 132 333 344 333 58 36 188 58 142 182 84 156 142 273 259 273 349 347 413 349 135 165 112 135 192 162 192 146 111 30 213 221 146 274 228 174 158 283 274 277 230 393 153 277 0 106 4 5 81 0 40 67 91 189 40 381 
82 51 115 44 26 131 51 398 249 448 398 146 95 105 109 95 204 255 155 254 174 204 210 93 93 135 123 138 93 221 78 186 261 78 86 76 123 79 53 86 292 287 332 287 345 292 334 398 334 350 175 164 189 175 143 240 183 151 121 143 90 157 84 66 90 90 73 63 61 106 73 98 251 98 300 310 300 43 12 173 43 111 164 106 161 111 239 222 239 320 319 384 320 109 134 126 109 184 165 184 140 79 45 222 203 140 236 197 135 124 250 236 237 198 353 113 237 40 75 42 39 75 40 0 27 66 165 0 348 
69 39 108 24 53 105 39 376 229 421 376 124 79 114 85 79 184 247 134 231 161 184 187 68 68 116 112 111 68 199 56 159 250 56 73 53 100 103 38 73 266 260 307 261 318 266 310 380 310 325 148 147 170 148 117 213 156 124 101 117 63 135 62 42 82 63 81 76 53 79 81 81 266 81 276 286 276 47 36 171 47 96 161 130 175 96 215 196 215 297 297 361 297 91 111 145 91 189 177 189 137 58 66 225 189 137 213 180 111 106 230 213 211 182 327 87 211 67 64 69 65 87 67 27 0 64 147 27 324 
133 103 172 88 75 111 103 424 283 445 424 106 142 56 134 142 154 190 113 212 114 154 235 76 76 87 63 149 76 251 114 172 313 114 137 110 153 135 34 137 301 286 342 296 342 301 353 436 353 366 170 109 136 170 158 219 191 149 80 158 102 188 59 99 146 102 27 39 16 118 27 52 211 52 319 326 319 106 59 108 106 57 98 105 121 57 257 231 257 346 346 408 346 151 164 104 151 125 120 125 201 117 109 287 252 201 196 139 107 73 196 196 205 141 324 96 205 91 24 90 93 41 91 66 64 0 206 66 364 
83 114 75 123 185 158 114 239 87 331 239 198 70 260 78 70 255 359 208 267 263 255 72 154 154 209 231 93 154 67 93 161 115 93 79 96 58 197 173 79 174 188 205 169 240 174 187 234 187 206 134 243 254 134 83 207 102 125 192 83 112 36 167 108 85 112 228 223 191 102 228 194 413 194 158 173 158 131 177 306 131 210 294 269 322 210 108 120 108 162 160 226 162 56 50 290 56 331 324 331 87 90 165 168 53 87 250 271 174 208 298 250 228 273 313 151 228 189 196 192 185 234 189 165 147 206 0 165 206 
82 51 115 44 26 131 51 398 249 448 398 146 95 105 109 95 204 255 155 254 174 204 210 93 93 135 123 138 93 221 78 186 261 78 86 76 123 79 53 86 292 287 332 287 345 292 334 398 334 350 175 164 189 175 143 240 183 151 121 143 90 157 84 66 90 90 73 63 61 106 73 98 251 98 300 310 300 43 12 173 43 111 164 106 161 111 239 222 239 320 319 384 320 109 134 126 109 184 165 184 140 79 45 222 203 140 236 197 135 124 250 236 237 198 353 113 237 40 75 42 39 75 40 0 27 66 165 0 348 
279 302 281 305 373 264 302 85 131 140 85 294 263 419 239 263 319 445 298 284 360 319 140 290 290 318 355 215 290 139 272 214 222 272 275 273 227 399 332 275 73 108 41 77 98 73 24 159 24 4 202 339 332 202 208 206 173 218 308 208 264 196 307 283 288 264 391 394 348 247 391 326 572 326 49 38 49 326 359 434 326 337 420 453 483 337 109 134 109 67 74 69 67 249 216 465 249 469 481 469 290 271 362 350 213 290 276 352 276 326 341 276 243 353 238 272 243 381 345 384 378 401 381 348 324 364 206 348 0 
Time Windows: 
0 2269
1518 1524
1594 1597
1683 1744
1812 1822
1977 2048
2167 2238
720 728
161 204
471 492
682 720
754 1474
0 49
242 369
558 577
622 720
1474 1476
1603 1624
1061 1078
1178 1211
1335 1354
1412 1474
0 720
1474 1497
1497 1727
1066 1144
1184 1186
1339 1349
1427 1474
0 720
1474 1493
1627 1639
1907 1939
1420 1474
0 35
71 83
131 152
327 336
467 548
654 720
720 848
887 928
277 368
414 429
501 512
580 720
720 763
907 1004
428 720
0 720
1474 1613
1034 1166
1194 1284
1424 1474
1474 1474
1606 1625
1730 1790
1838 1872
1243 1334
1453 1474
1474 1495
1583 1609
1751 1814
1883 1957
2018 2030
1398 1474
1518 1623
1642 1787
399 418
520 537
681 798
1518 1557
1803 1914
720 798
720 980
997 1053
350 720
1518 1526
1580 1664
388 536
750 798
1518 1543
1629 1632
1785 1859
1945 2045
758 798
720 756
796 888
208 720
720 723
730 766
832 884
228 720
720 771
808 845
1101 1158
672 720
1518 1928
1979 2023
634 798
1474 1489
870 889
984 1001
1186 1211
1349 1353
1439 1474
1474 1549
1642 1651
1028 1051
1101 1247
1373 1376
1441 1474
1474 1476
1597 1599
1822 1823
1343 1345
1469 1474
1518 1523
1629 1645
1751 1891
1899 1996
2080 2094
735 798
1518 1600
187 212
276 286
492 555
720 798
0 720
